,demand
4532,447.44779044450803
4533,416.07001704114236
4534,477.46046692582456
4535,440.96356192197663
4536,463.8073824753515
4537,423.303560811877
4538,443.1930599787333
4539,416.2096926255662
4540,483.1537598510472
4541,448.65896841566996
4542,453.5928165737609
4543,468.82140721365863
4544,403.78867468725394
4545,470.88202842243913
4546,451.4359140044138
4547,466.48579387678456
4548,434.97429245688414
4549,421.15817526041565
4550,479.2305989403275
4551,464.2250305813564
4552,472.5688004740285
4553,451.70106347911224
4554,388.3143398666485
4555,476.1625409164365
4556,471.79507228268795
4557,432.83892987554657
4558,477.0685869880554
4559,451.9041077476938
4560,411.9388793336868
4561,454.3812455228902
4562,458.9446844481444
4563,483.31646629397255
4564,473.35830460679773
4565,421.8625243584017
4566,442.7233454929634
4567,454.7897119209496
4568,496.7554297587743
4569,450.71140129881496
4570,461.061114614765
4571,475.11861166047686
4572,467.4619824746866
4573,445.4178457818116
4574,459.8159533578623
4575,480.16404164045406
4576,453.3308192862139
4577,486.57377945700136
4578,437.05810115380774
4579,455.3115881906302
4580,432.093860829099
4581,525.5883711504234
4582,460.4563738184069
4583,412.76440781322674
4584,432.26247454856247
4585,425.19431127275453
4586,464.627916032559
4587,717.9587417928207
4588,971.475195470828
4589,1588.5711327124689
4590,3060.136743156893
4591,3539.334838635595
4592,3562.2386301215015
4593,3770.443638780395
4594,3314.1352321345917
4595,4141.572705483056
4596,4453.411445080781
4597,4410.765138486799
4598,3372.3745292974254
4599,2924.7843422700153
4600,1450.5766398826302
4601,896.276788946877
4602,622.7334874847398
4603,429.4774383107229
4604,464.54386922613145
4605,440.8347468881016
4606,498.07691678701997
4607,434.99561845120496
4608,483.23699864156356
4609,434.8881373842046
4610,433.2063872817149
4611,678.4219695589902
4612,960.329866282111
4613,1529.7577054471262
4614,3204.328229814327
4615,3218.4540295693214
4616,3622.9912977787344
4617,4102.722859432869
4618,3247.0743335129137
4619,4044.5719835544132
4620,4155.46002105346
4621,4262.187732315643
4622,3659.4403740172247
4623,2882.655841197729
4624,1319.3737605621643
4625,834.4425238911028
4626,662.5466297645213
4627,403.4255686527691
4628,438.2647465880508
4629,476.999543761722
4630,464.75796228150966
4631,473.30765479060454
4632,473.3003077432708
4633,455.6312823904956
4634,454.3308027587073
4635,682.8524427943645
4636,867.8238721626888
4637,1809.3377424535583
4638,2789.4007384225256
4639,3387.120131936867
4640,3653.354250557769
4641,4431.5275462813925
4642,3240.0952076985373
4643,3680.753624893628
4644,3909.4600405544593
4645,3760.801262203236
4646,3468.367685484375
4647,2990.539343765159
4648,1336.9880465530784
4649,859.04398586488
4650,659.0904279688348
4651,468.83298896241655
4652,468.6720041727623
4653,437.3093350173862
4654,476.09958846451366
4655,402.9686836345157
4656,414.18117994815873
4657,446.00231193048074
4658,445.27411246550713
4659,613.0762603653608
4660,900.7386998413122
4661,1649.4581370217636
4662,2857.7910535929004
4663,3225.0493929436
4664,3880.9006876270582
4665,3967.7420349933996
4666,3101.654871230782
4667,3806.885333306966
4668,4567.273127781725
4669,3915.8993425404374
4670,3748.6446096949244
4671,2579.8877737593207
4672,1469.2995550723442
4673,837.4046047025358
4674,636.200541104204
4675,437.0427516892492
4676,476.99167407527875
4677,500.606466248866
4678,447.24042272038884
4679,439.36392249320994
4680,494.1960553600766
4681,436.8826675647903
4682,448.5049623114423
4683,654.1362555932053
4684,887.7142732638699
4685,1648.4564844102217
4686,3245.096947171793
4687,3361.7520213846647
4688,3700.479871978507
4689,3586.2788558588218
4690,3183.6579419057985
4691,3711.0887446154516
4692,4086.2475094288434
4693,3864.869802520469
4694,3425.390331439536
4695,2619.7911263666965
4696,1413.9085128650277
4697,884.7077051290133
4698,678.8549265595491
4699,443.2776660429146
4700,438.28772194024583
4701,461.83674904986395
4702,473.27923615577794
4703,447.59129682108687
4704,427.51462094194636
4705,445.73208275523945
4706,418.5381498565591
4707,479.42111531952446
4708,486.8463791083303
4709,433.6200738318322
4710,476.0378525381173
4711,459.8968278036963
4712,451.388076097467
4713,458.85485103244946
4714,396.7381071139131
4715,464.7097996702434
4716,412.14290805309525
4717,446.85094777072277
4718,487.5237810782942
4719,472.0225181064078
4720,448.33113591896966
4721,441.8926438630745
4722,451.14616246392575
4723,455.5919301478789
4724,474.66861932254403
4725,432.48846294704026
4726,421.36639486003463
4727,441.6549462387923
4728,445.61902512573636
4729,449.5120556996397
4730,440.1446048637786
4731,460.1444543587091
4732,437.1212995048452
4733,447.29752510655703
4734,437.08348310289585
4735,494.4605264971294
4736,452.5825668132472
4737,462.37365708173576
4738,432.0908442353703
4739,462.97088982817473
4740,429.1154098650201
4741,483.25880917230495
4742,466.62299181119715
4743,471.6104331064364
4744,423.531485090503
4745,443.63514086329275
4746,464.6907261464919
4747,456.9927608428104
4748,449.3161128785861
4749,477.91970113461747
4750,430.3974562527341
4751,456.97359391372964
4752,451.26147112302533
4753,488.3846138252564
4754,428.0372550846157
4755,694.0156893326345
4756,972.1858268926297
4757,1840.4848280405438
4758,2896.097236902804
4759,3398.92262554438
4760,3763.3091722189456
4761,4024.4499264534124
4762,3418.8274896350135
4763,4139.360592007682
4764,4648.750936960044
4765,4049.4507815168718
4766,3490.7961401218286
4767,2899.9718931975435
4768,1473.8529617768868
4769,844.831857726789
4770,627.8694219661618
4771,448.1749046818891
4772,471.20133108354855
4773,464.38833020649724
4774,444.90293943146975
4775,434.79165021677767
4776,407.54229602230504
4777,437.2784607361231
4778,485.68199497349207
4779,678.4129100919822
4780,998.8231772076242
4781,1625.5837370054355
4782,3385.278844490422
4783,3259.096138027297
4784,3623.1964232567434
4785,3904.4349634892706
4786,3208.5656883014317
4787,3851.7612302337197
4788,4235.618911235611
4789,4349.75337451256
4790,3569.487666444326
4791,2693.50192234703
4792,1464.2486931182186
4793,936.4049126962234
4794,605.689920859905
4795,463.5249136114006
4796,447.55505110202546
4797,435.925798926501
4798,468.8291776598602
4799,465.0125145670667
4800,445.60149861565145
4801,455.80422475587835
4802,447.1560642609131
4803,654.5522748279809
4804,897.4106887070451
4805,1472.0802763733493
4806,2951.9831585784164
4807,3428.781636763426
4808,3519.8745492932803
4809,4214.089865796312
4810,3516.32962202175
4811,4051.2115074461904
4812,4424.959718242548
4813,3800.4289279598365
4814,3560.753383931635
4815,2575.327809142448
4816,1351.0113229194926
4817,904.0403491805544
4818,631.9539424328316
4819,425.7016686800478
4820,454.7563284407403
4821,459.8474910193235
4822,477.8492520196118
4823,415.558891296747
4824,459.03139305048006
4825,489.44044536617537
4826,446.1094489851982
4827,675.3161494922083
4828,888.7353648534562
4829,1648.0293810001494
4830,3174.0210588821647
4831,3215.3075797869724
4832,3301.2966003115025
4833,3764.2204168830754
4834,3308.6182901510424
4835,3660.156048210415
4836,4334.652504534562
4837,3943.5366123530816
4838,3573.0369507059504
4839,2568.8319552019216
4840,1485.6483537209228
4841,967.7946996412073
4842,553.6498760810308
4843,412.7613843145787
4844,444.58044529083475
4845,480.4284006136099
4846,465.81764725994
4847,461.273088452811
4848,452.2522200819085
4849,443.6034171582406
4850,435.02826809957884
4851,694.9305632310934
4852,798.7978486059988
4853,1571.0685352875805
4854,3435.7988154023133
4855,3308.4528507622094
4856,3436.6184616286882
4857,4350.93325893225
4858,3144.8576813215755
4859,3728.150299724239
4860,4207.48103181803
4861,3773.5105855921324
4862,3223.805400338459
4863,2617.815689883428
4864,1362.1441353232724
4865,921.4500765965965
4866,660.5496208722294
4867,453.0152751048737
4868,464.2923684738785
4869,425.45726641421845
4870,480.7090286802304
4871,483.3246808924122
4872,489.47871913951684
4873,424.48778551783
4874,466.4492702315166
4875,443.9003104726193
4876,442.9664223281276
4877,456.3557837454701
4878,442.60664355756023
4879,439.34329400138097
4880,462.0335392119376
4881,435.17892262116953
4882,418.9686968457533
4883,439.49163449282776
4884,467.1439022417933
4885,466.5551742367145
4886,469.6433376524862
4887,482.83089959826464
4888,452.22704436924914
4889,440.44084352750735
4890,458.9946413860094
4891,464.7319038602419
4892,417.3820199349573
4893,430.97286943596845
4894,427.89121593325376
4895,451.1824151719412
4896,475.1700958920812
4897,438.36920396702664
4898,447.22059542804686
4899,399.1853170668558
4900,463.7298860863017
4901,435.92183074393205
4902,468.5322112922668
4903,487.11411016301196
4904,438.87940751190763
4905,436.04863734017545
4906,450.35487093889185
4907,493.36581285903327
4908,460.29546308358783
4909,418.6856458889199
4910,462.9714750605719
4911,432.79555886664554
4912,498.2371322427896
4913,465.192060698877
4914,439.52650597002815
4915,466.8605841421633
4916,441.7814231677532
4917,411.75974056729547
4918,469.0745422951662
4919,490.06831957008
4920,447.2074139978038
4921,418.82910201154607
4922,462.5516829520354
4923,657.4027774867349
4924,939.2354384675114
4925,1580.313040324501
4926,3105.8873421238654
4927,3227.2639444280026
4928,3770.9044291994583
4929,3980.5835896153717
4930,3123.1857738782796
4931,3799.881257639688
4932,4544.890932883732
4933,4046.550563103567
4934,3502.374456797966
4935,2704.3216489868664
4936,1553.3344676202983
4937,902.3509145133672
4938,663.0590916674538
4939,468.1556731761387
4940,393.4132176829504
4941,451.0085875722121
4942,392.9717835309896
4943,397.19691387661214
4944,445.13803316284316
4945,448.27921148127905
4946,431.7887018272365
4947,663.1365584328814
4948,991.2901411542678
4949,1658.3861663342047
4950,2960.820096174258
4951,3148.0678786325925
4952,3783.987547516155
4953,4032.873266839087
4954,3389.5578723350764
4955,3756.161929467026
4956,4206.02334033763
4957,4064.8966409042105
4958,3672.2592167875473
4959,2879.0839467672254
4960,1409.3313831518806
4961,904.8895084881401
4962,672.9612502974321
4963,494.63213645727194
4964,432.06222047178414
4965,503.5763438397404
4966,492.5972363157142
4967,480.771627145808
4968,419.023025699861
4969,432.67229401618056
4970,427.26556808515176
4971,673.49500862711
4972,905.5488691302127
4973,1625.3884403943944
4974,3216.9287872759983
4975,3279.3728684477123
4976,3859.6887771616134
4977,4361.072985427348
4978,3169.7486886401243
4979,3629.898560387794
4980,4503.982385744559
4981,3622.0536225733526
4982,3257.5193012426816
4983,2776.767601596869
4984,1450.0795698813197
4985,861.7788428906917
4986,669.3590071037872
4987,436.8842735007545
4988,424.19634868071654
4989,452.8765417495692
4990,450.8300921868253
4991,472.71663514804374
4992,471.35142064628064
4993,436.34775385214937
4994,432.75388109285416
4995,639.6800995697201
4996,1013.1359081557617
4997,1622.7221143095887
4998,2940.466057554349
4999,3209.56492668965
5000,3732.5837327523595
5001,3933.260456567195
5002,3214.804908347966
5003,3656.778060584368
5004,4530.741447005327
5005,4175.008512526187
5006,3300.146090586371
5007,2919.3077307178364
5008,1335.0760615585427
5009,894.9303963649305
5010,586.1223213793266
5011,447.73030923677896
5012,445.5900078217691
5013,470.7160834549071
5014,444.1034273325721
5015,435.8349811902694
5016,460.8828668175666
5017,439.1960378338362
5018,421.72733053117094
5019,698.6506109318591
5020,921.3214859312185
5021,1589.0259059267428
5022,3059.327376719636
5023,3034.784752911381
5024,3803.0281332905397
5025,3975.2760976769036
5026,3471.4812939287144
5027,4382.952980737817
5028,4355.074576122352
5029,3945.116553383848
5030,3572.777860027028
5031,2957.499304970292
5032,1292.1405359374157
5033,921.5286818078434
5034,610.187590873501
5035,466.3175648673225
5036,471.8930199491175
5037,459.24359519407125
5038,457.81172272984463
5039,444.29591499246027
5040,466.8949148918856
5041,446.2377265572386
5042,440.4839620378851
5043,429.7055284626199
5044,483.997670796453
5045,451.30432985290776
5046,436.36993543986733
5047,468.1550334869574
5048,474.61002521435347
5049,472.1005584880624
5050,505.5144979955665
5051,426.8413831612879
5052,433.05233539536744
5053,439.42555588414353
5054,442.5545678134597
5055,454.10899961210777
5056,466.66997532406936
5057,466.27153030275053
5058,421.33663563751674
5059,415.12394749047934
5060,487.4030293180415
5061,433.5594759482864
5062,465.25378272853305
5063,442.6843120561278
5064,477.70823310021143
5065,459.93703777356325
5066,472.13210613048363
5067,480.27228920289207
5068,427.9205255401765
5069,450.7586373588659
5070,432.149442699851
5071,469.1479748003569
5072,435.5687739288858
5073,473.84285587646144
5074,471.4778670320797
5075,446.7459112419575
5076,427.6701174441713
5077,495.53762141217874
5078,427.5184033138905
5079,417.91506657672556
5080,447.4363773543059
5081,452.9942845551375
5082,429.5911238688094
5083,432.7359716422388
5084,434.50533825712574
5085,436.1439905968659
5086,458.89527606038257
5087,428.055081312683
5088,462.2921502886947
5089,472.26203568229204
5090,432.75059462426134
5091,718.3650391547283
5092,892.6011406520994
5093,1411.5010271230292
5094,3125.293407308798
5095,3350.8362697425464
5096,3563.9934614926347
5097,4118.908724109186
5098,3074.4337380736642
5099,4142.66116697144
5100,4326.003319118623
5101,3596.5983552173834
5102,3464.6580742571527
5103,2842.7304067964405
5104,1307.7798683057533
5105,933.7863901097886
5106,626.5444079072994
5107,448.263171498852
5108,434.9501049691782
5109,455.2446371403959
5110,431.4795807822701
5111,474.62936542738623
5112,457.92695866371423
5113,438.24665621849795
5114,426.5526424738082
5115,672.2644918844013
5116,1002.866192838338
5117,1633.9072326387447
5118,3136.701130539722
5119,3441.183655741884
5120,3379.49635680399
5121,3825.3475177684913
5122,3438.632778647366
5123,3607.5297215526953
5124,4441.929879572143
5125,4015.7588522693422
5126,3505.133572953071
5127,2651.904583060495
5128,1510.0198888410425
5129,930.3198667455162
5130,622.2345338598869
5131,445.96514681243053
5132,416.68311990871933
5133,461.42186930296083
5134,437.4389335671715
5135,486.39135029472715
5136,474.4568382527138
5137,438.04187897939306
5138,474.69161172609114
5139,711.655705388879
5140,1043.968413698338
5141,1600.5399529566894
5142,3154.6059826581545
5143,3126.1229064259082
5144,3952.1668367444368
5145,4264.6467732561805
5146,3424.5606800680093
5147,3656.2824035757376
5148,4093.519729480468
5149,3983.303064798313
5150,3690.820914114518
5151,2849.046655565228
5152,1418.201287730078
5153,902.2795546007168
5154,637.1748906442089
5155,414.8918078038155
5156,455.78753120317737
5157,433.02636349384693
5158,429.7083926577691
5159,464.6097397173221
5160,410.18278116698036
5161,467.2825177366432
5162,420.9857051003422
5163,601.7901571445631
5164,979.6475480423162
5165,1643.7527136250767
5166,2847.785702739878
5167,3374.6010177604653
5168,3582.1203912396736
5169,3612.686280779983
5170,3400.623989717702
5171,3892.9008364484525
5172,3835.787784428562
5173,3993.949614139103
5174,3433.998962669186
5175,2879.9580002043263
5176,1267.7376151714352
5177,872.1774756376793
5178,602.0928206192042
5179,472.68113140411776
5180,423.33622137008143
5181,423.9981043752253
5182,445.8134711883637
5183,415.2221840482204
5184,457.73616929724597
5185,438.81539181210826
5186,451.81502657111236
5187,705.2270757705598
5188,943.1395259439657
5189,1487.5210912474724
5190,2841.686029990243
5191,3560.3443895477226
5192,3821.937438909212
5193,3948.060935662355
5194,3536.759101684621
5195,3635.257551741409
5196,4152.173633095437
5197,4160.007883220358
5198,3598.582296375412
5199,2876.056953540275
5200,1450.1602625401802
5201,953.2926777015972
5202,601.1649680247891
5203,446.91849144634915
5204,499.50262437918616
5205,415.4863003906598
5206,464.09827071236657
5207,468.88173541621086
5208,435.5014285302045
5209,460.0531206719444
5210,434.3646285884693
5211,455.76260164527537
5212,495.80727735637885
5213,453.70400531377544
5214,468.726102419862
5215,461.6031768167929
5216,472.14313303636305
5217,465.368261936468
5218,432.8689754161683
5219,433.7002442869447
5220,474.7848615735259
5221,436.7209267143513
5222,451.95426830544056
5223,428.94549469564555
5224,430.7330555210244
5225,445.4465924818107
5226,520.5655369971062
5227,434.87855139113805
5228,423.39244917893654
5229,438.4687585796678
5230,474.1903648852133
5231,465.00877332930827
5232,421.7016659973764
5233,401.31607452790735
5234,447.67567844453714
5235,433.1777822076394
5236,468.2301876549854
5237,416.4333515040898
5238,454.9058992762157
5239,412.2957156752561
5240,442.8424953446582
5241,472.29156954300134
5242,457.69110674243035
5243,430.61114584659117
5244,442.77724995453644
5245,464.64022573174265
5246,409.750987770347
5247,441.6231284495717
5248,401.16805976896853
5249,469.3364255873086
5250,456.8358767690485
5251,495.5796119039179
5252,446.28162803730964
5253,479.9794205981441
5254,429.55466764114755
5255,446.8761213059925
5256,424.3003961371544
5257,465.5434018961712
5258,449.9776255872236
5259,698.3939048083249
5260,967.008316734366
5261,1652.414595830081
5262,3066.2137429489735
5263,3150.16294386125
5264,3643.0377416406
5265,4212.645666841364
5266,3233.4491756890952
5267,3936.5974503438365
5268,3946.837366485658
5269,3972.961359961614
5270,3361.295744315507
5271,2756.7316458888927
5272,1450.414715967008
5273,879.6335167296135
5274,685.7913676495723
5275,453.98364088162515
5276,418.81160616034447
5277,477.5369754871433
5278,451.97412383824644
5279,445.2888987688816
5280,432.59580190154657
5281,464.2098347930734
5282,455.1730763924783
5283,687.6743550894454
5284,917.9331439479837
5285,1514.0001617131468
5286,2885.7938993724565
5287,3179.615126281701
5288,3670.3368369578593
5289,4120.778012288846
5290,3439.88807178709
5291,3701.5378153077877
5292,4064.0606557632177
5293,4303.3496770835545
5294,3691.1778332305685
5295,2847.7295448312325
5296,1486.544446038541
5297,935.3046368094122
5298,650.925121945449
5299,450.266342693407
5300,436.6828710048584
5301,449.43746174677045
5302,483.46959353684684
5303,464.1631658397151
5304,462.4031692878988
5305,420.64627197117176
5306,448.66466227685413
5307,643.4282754517459
5308,971.7829293412207
5309,1517.304505428262
5310,3190.548229871585
5311,3301.849830097349
5312,3394.742066889002
5313,4017.028440249791
5314,3148.618550215683
5315,3849.8599639556082
5316,4247.646403427074
5317,4378.89108103486
5318,3488.2989062808824
5319,2668.661488410929
5320,1400.2386706453772
5321,912.4410119317337
5322,692.7279455139267
5323,422.89671698307495
5324,442.6552366159723
5325,483.1797172708552
5326,451.778484845581
5327,444.19770977030544
5328,438.3425715398448
5329,450.0586936684916
5330,443.1619083247241
5331,641.5377466244385
5332,974.4840904031395
5333,1719.8541004527242
5334,3068.5410757529853
5335,3164.275332767945
5336,3382.271166222465
5337,4230.929357450307
5338,3205.507017001747
5339,3703.681919345691
5340,3806.399371569687
5341,4047.948766155822
5342,3763.7196676518597
5343,2426.841259288811
5344,1374.0710137782758
5345,928.4239368408589
5346,617.2911597090961
5347,451.74644805941
5348,435.0272897239408
5349,459.2239617565851
5350,461.7611223761973
5351,461.8898112710843
5352,463.26984867603056
5353,423.9819111456558
5354,433.62963761888426
5355,684.0035789539082
5356,891.3543385550621
5357,1580.1557280038262
5358,3036.1262628776008
5359,3717.2428564891243
5360,3540.4491690825776
5361,4079.6666902531674
5362,3423.8134470982773
5363,3746.5516863101293
5364,4394.650936313609
5365,4127.584465008215
5366,3660.768999261828
5367,2577.7301861280553
5368,1311.5994292312766
5369,977.556468399786
5370,576.2942834835078
5371,469.91223851412195
5372,450.0994399976923
5373,479.9508759001202
5374,433.95144590938133
5375,436.6073798667202
5376,424.5581993299386
5377,497.83331098802654
5378,436.52214164184636
5379,473.01773704225644
5380,443.2292774488509
5381,408.6511887284391
5382,450.49618520223083
5383,455.1802088358919
5384,446.2732467323748
5385,455.73704130664765
5386,465.6003934350334
5387,464.4299906045613
5388,472.92847805470893
5389,487.26734213795555
5390,477.65937849047344
5391,533.5698342932577
5392,511.6901706745854
5393,441.6700557253731
5394,466.7951924822894
5395,448.13367880360437
5396,475.01098037166264
5397,419.34157288430043
5398,436.46225933118933
5399,408.5872795786514
5400,430.6443826696966
5401,420.1032450345123
5402,367.008946337545
5403,459.9480186215766
5404,487.3783041033669
5405,448.87205869743576
5406,464.7136420223422
5407,410.3313533624801
5408,487.7139655847963
5409,465.42083417420355
5410,433.67655058919314
5411,435.6576898683934
5412,456.36595903638255
5413,518.4138574926467
5414,466.9798656008312
5415,513.9415377522954
5416,457.634708232606
5417,435.08561445652754
5418,471.5830837218622
5419,441.3739699279693
5420,452.9538348824002
5421,465.86213507896974
5422,470.98011432142107
5423,448.45754511046016
5424,438.23408049993003
5425,432.509875202414
5426,455.030074036297
5427,648.1311536418216
5428,911.9720894536431
5429,1560.6828352539746
5430,3168.3502118832175
5431,3454.934118795597
5432,3387.900271597494
5433,3999.092826798253
5434,3315.3844803898705
5435,3814.5554680082337
5436,4252.574103728924
5437,3996.3360104709595
5438,3336.3002258245315
5439,2376.198993085847
5440,1427.8044720676717
5441,954.1757295601788
5442,628.9990387456996
5443,484.48026037567394
5444,470.6486862596689
5445,457.01187122510635
5446,460.7884961170601
5447,449.60584254454534
5448,463.1672071678924
5449,458.8355583485247
5450,436.33266828713477
5451,670.6807430867431
5452,986.3076411523812
5453,1697.9842812098086
5454,3008.253491037324
5455,3470.886070625771
5456,3653.193482452833
5457,3960.7096892535646
5458,3351.087302217759
5459,3948.720415173646
5460,4309.892764626836
5461,3689.5797426123127
5462,3771.6291651317506
5463,2703.8075651737836
5464,1380.908031137812
5465,940.339107992983
5466,655.5021376609889
5467,511.91208909863053
5468,469.274800197913
5469,486.6439330375255
5470,449.6153906381638
5471,409.367560117069
5472,406.63467181913524
5473,470.72461977582316
5474,500.5838366539382
5475,692.0825133382516
5476,951.4087631321877
5477,1624.659367832968
5478,3262.6432427646696
5479,3231.101854517334
5480,3999.2278795216394
5481,4157.289632130884
5482,3046.4946517219473
5483,3931.325517049206
5484,4164.448571229836
5485,3968.909160704107
5486,3830.7705413287936
5487,2840.668719395064
5488,1417.2733635471818
5489,904.1873883917451
5490,666.0837405187118
5491,487.4451544542181
5492,428.5600081054692
5493,458.62171453119277
5494,437.008261512255
5495,455.75453238460375
5496,460.8161526187642
5497,434.8822577038795
5498,449.56099480924064
5499,658.1035142372446
5500,901.5943960105046
5501,1590.8060411995136
5502,3055.1040409891098
5503,3099.8546579916024
5504,3729.0525035464702
5505,3934.0098965128686
5506,3351.1925364672566
5507,3910.089557055088
5508,3904.848156312527
5509,3954.367673834198
5510,3612.8302122610476
5511,2929.3798929600825
5512,1430.87224259051
5513,915.0534236730218
5514,610.1445123816579
5515,443.9310810305337
5516,426.88970484014754
5517,418.05712028674895
5518,446.0163011214231
5519,432.3545267377834
5520,460.6039206065813
5521,478.8880473265755
5522,411.2246156415978
5523,652.5910543052166
5524,980.2602526757689
5525,1470.1093817671294
5526,3231.666536422643
5527,3166.4324492709716
5528,3695.913911710166
5529,4367.193360628581
5530,3378.301494862233
5531,4047.027116220351
5532,3899.856197574151
5533,4111.211345506915
5534,3553.8066371524937
5535,2662.835546869787
5536,1392.207192390032
5537,848.360235545102
5538,645.371766319293
5539,444.0679153525065
5540,423.84225749420216
5541,456.8722400666386
5542,468.0745424076645
5543,473.3002480663021
5544,437.83937982537907
5545,481.4865134444394
5546,473.7940849387366
5547,457.2942279032222
5548,442.4449559744123
5549,435.22376517954365
5550,495.8377417232713
5551,500.611198923041
5552,448.3226165875682
5553,476.4956212167378
5554,473.0917722256468
5555,464.34719236509187
5556,431.0202199401504
5557,473.5048642783394
5558,420.527933937015
5559,442.14340768439735
5560,441.3861454954672
5561,492.30071650191815
5562,407.33442646514936
5563,476.36411330945776
5564,432.64396779654766
5565,425.2783152858231
5566,431.7556998782564
5567,487.5062829998686
5568,458.1797884691315
5569,475.45612038516805
5570,438.12095056425716
5571,463.4424979405011
5572,471.66062473035777
5573,415.73738001260284
5574,454.8637466884242
5575,461.0909643643922
5576,460.8821772824159
5577,448.53430979625915
5578,421.5312506981397
5579,450.45576341801234
5580,460.97704191270526
5581,462.0013271649173
5582,428.9758405766211
5583,433.24829047212006
5584,470.52697265973103
5585,417.3470157838559
5586,460.52088755759956
5587,446.75035940491915
5588,454.87067150229484
5589,505.22237304230987
5590,455.3782504486552
5591,435.4845255936013
5592,454.38182413550174
5593,439.56839138986396
5594,458.4399591324944
5595,669.5162995636708
5596,900.2971753346608
5597,1664.3598206852387
5598,3158.503271488066
5599,3354.3623815552974
5600,3553.0992479745396
5601,3957.19143578762
5602,3321.370482625783
5603,4067.966151385988
5604,4008.1589452681374
5605,3671.420367379732
5606,3460.1814926669695
5607,2800.8842345492867
5608,1368.4667798329972
5609,879.9268763620759
5610,585.3796971277433
5611,448.22701583372896
5612,419.4132363743451
5613,443.80926523571367
5614,439.48974434749624
5615,392.5034758706536
5616,429.0984740841619
5617,433.37712107067125
5618,436.86537916357526
5619,646.9095847496959
5620,941.5652909532953
5621,1861.3294778585512
5622,3076.4624938763186
5623,3324.5515676054774
5624,3474.4827475426996
5625,4039.8159203617856
5626,3489.9903341108475
5627,3835.786791000331
5628,4283.062109740139
5629,4160.294789176504
5630,3944.826550956388
5631,2553.202841105905
5632,1351.439515689582
5633,825.126094170724
5634,586.9000966728906
5635,459.88150735811075
5636,418.816555843761
5637,477.479028947203
5638,425.2079389811465
5639,454.3976835633023
5640,445.83705545060815
5641,498.60030636310995
5642,468.9577823281252
5643,715.3124799623308
5644,941.2539527926085
5645,1649.626597878442
5646,3279.245019563723
5647,3255.267694661826
5648,3747.4466610295294
5649,4032.5267443247008
5650,3360.111128215028
5651,3878.243102219589
5652,3883.8431697435612
5653,3847.84798025031
5654,3475.0406202231766
5655,2588.2149324849456
5656,1463.8831064612343
5657,806.3596010532658
5658,604.2317098304056
5659,460.79762009230325
5660,469.52601284897526
5661,426.5942859895295
5662,467.1698764827146
5663,453.0663549209664
5664,438.7295130687453
5665,423.9339464060286
5666,470.0898136441428
5667,648.89752352673
5668,1000.078050110801
5669,1720.6651510524446
5670,2833.8340249407497
5671,3190.439515168351
5672,3583.1467170923916
5673,4042.5393434933653
5674,3510.081011876419
5675,3531.7075252929026
5676,4286.9136378136445
5677,3914.20475567537
5678,3484.94359309017
5679,3003.39574592023
5680,1406.7506696202288
5681,870.9566872754037
5682,601.5963309631342
5683,460.9535867246411
5684,479.51806044075454
5685,484.0402617742961
5686,468.9203997739334
5687,431.19905957997304
5688,444.74827566929855
5689,420.4830730689675
5690,451.93385424847224
5691,690.765886516452
5692,904.3028105600514
5693,1638.1781342391946
5694,3113.1553284022216
5695,3620.0877745462135
5696,3646.9160994562626
5697,3933.0705038087867
5698,3548.366531417202
5699,4015.33327236872
5700,3617.1298584265787
5701,3818.757339862941
5702,3782.842402172491
5703,2607.48749298924
5704,1531.9347569892377
5705,849.5447951307053
5706,658.9991181063083
5707,433.37281785700907
5708,461.4502659682863
5709,438.87808455006905
5710,458.4487963055357
5711,458.39645805393445
5712,458.66153207680355
5713,467.7350726547638
5714,433.2905773363735
5715,458.38097317738783
5716,473.3555538456455
5717,497.2395172587197
5718,440.66467131867853
5719,423.5732909682418
5720,482.5362245991273
5721,448.07371542511515
5722,472.6583807325153
5723,458.80023092816964
5724,451.9620533006459
5725,421.08453461388245
5726,449.7996703731363
5727,471.5370586792423
5728,476.47605220091066
5729,444.7145995263167
5730,444.8766848997552
5731,450.14271676903917
5732,437.5650432125384
5733,446.10677545176736
5734,439.94165059692267
5735,472.8798617518869
5736,418.70156309117135
5737,444.1453230593393
5738,434.7140141797083
5739,451.23617794633327
5740,451.65461870782116
5741,409.1328369782962
5742,481.3878955250704
5743,463.71325551921694
5744,455.7283700787365
5745,424.0283148193508
5746,422.5284457227451
5747,449.8206098872647
5748,471.4601276623916
5749,469.576310897861
5750,421.2839933851147
5751,462.0647163923171
5752,510.6408685977655
5753,433.5328957744343
5754,447.5538218520586
5755,445.4444918782691
5756,487.74472358972844
5757,416.6129119896971
5758,468.0889838958726
5759,425.84062858348034
5760,485.59423192193526
5761,461.7009766335255
5762,448.9039981794672
5763,675.466899784345
5764,922.3374228360577
5765,1675.6487304785066
5766,3202.8344794151053
5767,3194.9521934944282
5768,3613.745512042549
5769,3888.5023738732993
5770,3244.3077217916907
5771,3740.6556847144043
5772,3748.31551380628
5773,3781.630668322254
5774,3615.1311812019526
5775,2843.4784600230237
5776,1468.7430294174012
5777,933.9473975411852
5778,640.9910557015705
5779,447.1040256163633
5780,437.677133301826
5781,456.57378307077204
5782,474.37340160430324
5783,477.3519613545374
5784,471.2669802851464
5785,405.4671600011209
5786,439.284824526915
5787,664.3463858445753
5788,919.716276383064
