,Date,Date_local,Forecast Pool Price,Actual Posted Pool Price,Forecast AIL,Actual AIL,Forecast AIL & Actual AIL Difference
3585,2022-05-30 09:00:00+00:00,2022-05-30 03:00:00-06:00,59.92,57.83,8352.0,8305.0,47.0
3586,2022-05-30 10:00:00+00:00,2022-05-30 04:00:00-06:00,55.95,56.37,8341.0,8376.0,-35.0
3587,2022-05-30 11:00:00+00:00,2022-05-30 05:00:00-06:00,64.49,64.37,8438.0,8494.0,-56.0
3588,2022-05-30 12:00:00+00:00,2022-05-30 06:00:00-06:00,79.91,83.37,8768.0,8808.0,-40.0
3589,2022-05-30 13:00:00+00:00,2022-05-30 07:00:00-06:00,72.51,75.09,9192.0,9200.0,-8.0
3590,2022-05-30 14:00:00+00:00,2022-05-30 08:00:00-06:00,80.13,78.42,9407.0,9408.0,-1.0
3591,2022-05-30 15:00:00+00:00,2022-05-30 09:00:00-06:00,84.96,82.13,9493.0,9528.0,-35.0
3592,2022-05-30 16:00:00+00:00,2022-05-30 10:00:00-06:00,82.52,83.21,9590.0,9576.0,14.0
3593,2022-05-30 17:00:00+00:00,2022-05-30 11:00:00-06:00,78.38,69.83,9606.0,9567.0,39.0
3594,2022-05-30 18:00:00+00:00,2022-05-30 12:00:00-06:00,69.48,67.71,9558.0,9530.0,28.0
3595,2022-05-30 19:00:00+00:00,2022-05-30 13:00:00-06:00,80.35,73.71,9536.0,9546.0,-10.0
3596,2022-05-30 20:00:00+00:00,2022-05-30 14:00:00-06:00,62.74,59.45,9550.0,9552.0,-2.0
3597,2022-05-30 21:00:00+00:00,2022-05-30 15:00:00-06:00,66.42,74.92,9546.0,9589.0,-43.0
3598,2022-05-30 22:00:00+00:00,2022-05-30 16:00:00-06:00,78.43,79.02,9592.0,9562.0,30.0
3599,2022-05-30 23:00:00+00:00,2022-05-30 17:00:00-06:00,79.52,81.68,9531.0,9526.0,5.0
3600,2022-05-31 00:00:00+00:00,2022-05-30 18:00:00-06:00,82.77,84.6,9373.0,9371.0,2.0
3601,2022-05-31 01:00:00+00:00,2022-05-30 19:00:00-06:00,83.93,84.45,9251.0,9239.0,12.0
3602,2022-05-31 02:00:00+00:00,2022-05-30 20:00:00-06:00,85.22,86.94,9153.0,9186.0,-33.0
3603,2022-05-31 03:00:00+00:00,2022-05-30 21:00:00-06:00,90.22,88.19,9149.0,9084.0,65.0
3604,2022-05-31 04:00:00+00:00,2022-05-30 22:00:00-06:00,84.25,83.71,8993.0,8981.0,12.0
3605,2022-05-31 05:00:00+00:00,2022-05-30 23:00:00-06:00,79.28,73.92,8746.0,8743.0,3.0
3606,2022-05-31 06:00:00+00:00,2022-05-31 00:00:00-06:00,69.04,66.75,8564.0,8510.0,54.0
3607,2022-05-31 07:00:00+00:00,2022-05-31 01:00:00-06:00,60.6,70.32,8410.0,8361.0,49.0
3608,2022-05-31 08:00:00+00:00,2022-05-31 02:00:00-06:00,83.66,84.22,8306.0,8299.0,7.0
3609,2022-05-31 09:00:00+00:00,2022-05-31 03:00:00-06:00,86.78,86.03,8296.0,8282.0,14.0
3610,2022-05-31 10:00:00+00:00,2022-05-31 04:00:00-06:00,90.2,90.47,8315.0,8315.0,0.0
3611,2022-05-31 11:00:00+00:00,2022-05-31 05:00:00-06:00,102.46,95.71,8355.0,8386.0,-31.0
3612,2022-05-31 12:00:00+00:00,2022-05-31 06:00:00-06:00,538.06,387.06,8636.0,8553.0,83.0
3613,2022-05-31 13:00:00+00:00,2022-05-31 07:00:00-06:00,304.59,206.37,8893.0,8812.0,81.0
3614,2022-05-31 14:00:00+00:00,2022-05-31 08:00:00-06:00,231.84,235.56,9010.0,8963.0,47.0
3615,2022-05-31 15:00:00+00:00,2022-05-31 09:00:00-06:00,190.62,194.86,9030.0,9053.0,-23.0
3616,2022-05-31 16:00:00+00:00,2022-05-31 10:00:00-06:00,151.0,104.21,9135.0,9179.0,-44.0
3617,2022-05-31 17:00:00+00:00,2022-05-31 11:00:00-06:00,243.83,193.56,9253.0,9245.0,8.0
3618,2022-05-31 18:00:00+00:00,2022-05-31 12:00:00-06:00,158.69,222.03,9233.0,9253.0,-20.0
3619,2022-05-31 19:00:00+00:00,2022-05-31 13:00:00-06:00,287.78,311.75,9250.0,9247.0,3.0
3620,2022-05-31 20:00:00+00:00,2022-05-31 14:00:00-06:00,263.52,263.51,9232.0,9234.0,-2.0
3621,2022-05-31 21:00:00+00:00,2022-05-31 15:00:00-06:00,520.44,472.39,9247.0,9241.0,6.0
3622,2022-05-31 22:00:00+00:00,2022-05-31 16:00:00-06:00,789.4,582.57,9302.0,9295.0,7.0
3623,2022-05-31 23:00:00+00:00,2022-05-31 17:00:00-06:00,219.98,522.61,9303.0,9288.0,15.0
3624,2022-06-01 00:00:00+00:00,2022-05-31 18:00:00-06:00,467.21,285.46,9164.0,9132.0,32.0
3625,2022-06-01 01:00:00+00:00,2022-05-31 19:00:00-06:00,517.8,384.34,9060.0,9074.0,-14.0
3626,2022-06-01 02:00:00+00:00,2022-05-31 20:00:00-06:00,510.74,283.18,9013.0,8930.0,83.0
3627,2022-06-01 03:00:00+00:00,2022-05-31 21:00:00-06:00,369.68,213.44,8873.0,8847.0,26.0
3628,2022-06-01 04:00:00+00:00,2022-05-31 22:00:00-06:00,104.15,114.59,8790.0,8875.0,-85.0
3629,2022-06-01 05:00:00+00:00,2022-05-31 23:00:00-06:00,298.89,280.55,8677.0,8603.0,74.0
3630,2022-06-01 06:00:00+00:00,2022-06-01 00:00:00-06:00,97.11,121.28,8406.0,8462.0,-56.0
3631,2022-06-01 07:00:00+00:00,2022-06-01 01:00:00-06:00,96.23,99.51,8371.0,8427.0,-56.0
3632,2022-06-01 08:00:00+00:00,2022-06-01 02:00:00-06:00,162.54,112.33,8367.0,8328.0,39.0
3633,2022-06-01 09:00:00+00:00,2022-06-01 03:00:00-06:00,94.32,94.32,8337.0,8257.0,80.0
3634,2022-06-01 10:00:00+00:00,2022-06-01 04:00:00-06:00,99.11,98.88,8266.0,8334.0,-68.0
3635,2022-06-01 11:00:00+00:00,2022-06-01 05:00:00-06:00,90.74,94.17,8357.0,8338.0,19.0
3636,2022-06-01 12:00:00+00:00,2022-06-01 06:00:00-06:00,469.68,359.17,8542.0,8529.0,13.0
3637,2022-06-01 13:00:00+00:00,2022-06-01 07:00:00-06:00,112.86,214.65,8888.0,8887.0,1.0
3638,2022-06-01 14:00:00+00:00,2022-06-01 08:00:00-06:00,190.24,179.26,9112.0,9120.0,-8.0
3639,2022-06-01 15:00:00+00:00,2022-06-01 09:00:00-06:00,236.22,224.51,9255.0,9181.0,74.0
3640,2022-06-01 16:00:00+00:00,2022-06-01 10:00:00-06:00,247.51,211.94,9282.0,9271.0,11.0
3641,2022-06-01 17:00:00+00:00,2022-06-01 11:00:00-06:00,492.29,477.37,9370.0,9268.0,102.0
3642,2022-06-01 18:00:00+00:00,2022-06-01 12:00:00-06:00,717.29,485.85,9313.0,9332.0,-19.0
3643,2022-06-01 19:00:00+00:00,2022-06-01 13:00:00-06:00,711.5,559.57,9383.0,9373.0,10.0
3644,2022-06-01 20:00:00+00:00,2022-06-01 14:00:00-06:00,488.45,216.73,9363.0,9334.0,29.0
3645,2022-06-01 21:00:00+00:00,2022-06-01 15:00:00-06:00,462.58,331.81,9380.0,9383.0,-3.0
3646,2022-06-01 22:00:00+00:00,2022-06-01 16:00:00-06:00,425.68,488.01,9437.0,9432.0,5.0
3647,2022-06-01 23:00:00+00:00,2022-06-01 17:00:00-06:00,409.02,184.33,9441.0,9439.0,2.0
3648,2022-06-02 00:00:00+00:00,2022-06-01 18:00:00-06:00,211.54,119.06,9330.0,9313.0,17.0
3649,2022-06-02 01:00:00+00:00,2022-06-01 19:00:00-06:00,390.96,282.63,9265.0,9226.0,39.0
3650,2022-06-02 02:00:00+00:00,2022-06-01 20:00:00-06:00,421.5,372.78,9091.0,9039.0,52.0
3651,2022-06-02 03:00:00+00:00,2022-06-01 21:00:00-06:00,422.14,167.21,8960.0,8927.0,33.0
3652,2022-06-02 04:00:00+00:00,2022-06-01 22:00:00-06:00,392.34,137.78,8899.0,8863.0,36.0
3653,2022-06-02 05:00:00+00:00,2022-06-01 23:00:00-06:00,117.12,100.86,8641.0,8672.0,-31.0
3654,2022-06-02 06:00:00+00:00,2022-06-02 00:00:00-06:00,98.14,160.36,8487.0,8434.0,53.0
3655,2022-06-02 07:00:00+00:00,2022-06-02 01:00:00-06:00,98.33,173.26,8342.0,8318.0,24.0
3656,2022-06-02 08:00:00+00:00,2022-06-02 02:00:00-06:00,91.52,93.03,8265.0,8274.0,-9.0
3657,2022-06-02 09:00:00+00:00,2022-06-02 03:00:00-06:00,90.0,90.0,8257.0,8273.0,-16.0
3658,2022-06-02 10:00:00+00:00,2022-06-02 04:00:00-06:00,99.26,90.0,8280.0,8266.0,14.0
3659,2022-06-02 11:00:00+00:00,2022-06-02 05:00:00-06:00,86.0,86.99,8263.0,8316.0,-53.0
3660,2022-06-02 12:00:00+00:00,2022-06-02 06:00:00-06:00,216.82,216.48,8537.0,8567.0,-30.0
3661,2022-06-02 13:00:00+00:00,2022-06-02 07:00:00-06:00,104.14,105.82,8917.0,8915.0,2.0
3662,2022-06-02 14:00:00+00:00,2022-06-02 08:00:00-06:00,111.62,108.23,9222.0,9236.0,-14.0
3663,2022-06-02 15:00:00+00:00,2022-06-02 09:00:00-06:00,125.69,105.77,9355.0,9409.0,-54.0
3664,2022-06-02 16:00:00+00:00,2022-06-02 10:00:00-06:00,133.06,219.71,9500.0,9496.0,4.0
3665,2022-06-02 17:00:00+00:00,2022-06-02 11:00:00-06:00,123.17,127.01,9514.0,9540.0,-26.0
3666,2022-06-02 18:00:00+00:00,2022-06-02 12:00:00-06:00,150.0,203.31,9585.0,9579.0,6.0
3667,2022-06-02 19:00:00+00:00,2022-06-02 13:00:00-06:00,137.41,235.42,9559.0,9536.0,23.0
3668,2022-06-02 20:00:00+00:00,2022-06-02 14:00:00-06:00,400.34,181.97,9538.0,9492.0,46.0
3669,2022-06-02 21:00:00+00:00,2022-06-02 15:00:00-06:00,400.6,381.47,9553.0,9515.0,38.0
3670,2022-06-02 22:00:00+00:00,2022-06-02 16:00:00-06:00,400.32,399.09,9536.0,9505.0,31.0
3671,2022-06-02 23:00:00+00:00,2022-06-02 17:00:00-06:00,394.22,391.89,9506.0,9460.0,46.0
3672,2022-06-03 00:00:00+00:00,2022-06-02 18:00:00-06:00,143.85,261.92,9323.0,9296.0,27.0
3673,2022-06-03 01:00:00+00:00,2022-06-02 19:00:00-06:00,133.06,332.37,9212.0,9210.0,2.0
3674,2022-06-03 02:00:00+00:00,2022-06-02 20:00:00-06:00,309.17,358.67,9103.0,9085.0,18.0
3675,2022-06-03 03:00:00+00:00,2022-06-02 21:00:00-06:00,124.46,122.76,9012.0,9044.0,-32.0
3676,2022-06-03 04:00:00+00:00,2022-06-02 22:00:00-06:00,109.33,90.76,9068.0,9046.0,22.0
3677,2022-06-03 05:00:00+00:00,2022-06-02 23:00:00-06:00,87.64,87.64,8820.0,8816.0,4.0
3678,2022-06-03 06:00:00+00:00,2022-06-03 00:00:00-06:00,91.37,92.37,8598.0,8564.0,34.0
3679,2022-06-03 07:00:00+00:00,2022-06-03 01:00:00-06:00,84.73,83.82,8433.0,8402.0,31.0
3680,2022-06-03 08:00:00+00:00,2022-06-03 02:00:00-06:00,71.85,73.09,8330.0,8338.0,-8.0
3681,2022-06-03 09:00:00+00:00,2022-06-03 03:00:00-06:00,59.92,59.3,8326.0,8307.0,19.0
3682,2022-06-03 10:00:00+00:00,2022-06-03 04:00:00-06:00,58.94,61.93,8308.0,8325.0,-17.0
3683,2022-06-03 11:00:00+00:00,2022-06-03 05:00:00-06:00,72.77,75.95,8337.0,8361.0,-24.0
3684,2022-06-03 12:00:00+00:00,2022-06-03 06:00:00-06:00,79.1,82.41,8508.0,8596.0,-88.0
3685,2022-06-03 13:00:00+00:00,2022-06-03 07:00:00-06:00,78.25,84.11,8972.0,8986.0,-14.0
3686,2022-06-03 14:00:00+00:00,2022-06-03 08:00:00-06:00,100.09,108.28,9224.0,9247.0,-23.0
3687,2022-06-03 15:00:00+00:00,2022-06-03 09:00:00-06:00,122.93,117.88,9434.0,9510.0,-76.0
3688,2022-06-03 16:00:00+00:00,2022-06-03 10:00:00-06:00,118.23,127.25,9666.0,9701.0,-35.0
3689,2022-06-03 17:00:00+00:00,2022-06-03 11:00:00-06:00,180.0,148.28,9779.0,9780.0,-1.0
3690,2022-06-03 18:00:00+00:00,2022-06-03 12:00:00-06:00,387.71,134.82,9814.0,9794.0,20.0
3691,2022-06-03 19:00:00+00:00,2022-06-03 13:00:00-06:00,126.41,118.84,9831.0,9784.0,47.0
3692,2022-06-03 20:00:00+00:00,2022-06-03 14:00:00-06:00,121.99,111.93,9797.0,9776.0,21.0
3693,2022-06-03 21:00:00+00:00,2022-06-03 15:00:00-06:00,111.95,111.35,9791.0,9801.0,-10.0
3694,2022-06-03 22:00:00+00:00,2022-06-03 16:00:00-06:00,112.72,133.81,9791.0,9789.0,2.0
3695,2022-06-03 23:00:00+00:00,2022-06-03 17:00:00-06:00,316.54,184.57,9745.0,9691.0,54.0
3696,2022-06-04 00:00:00+00:00,2022-06-03 18:00:00-06:00,323.14,447.45,9531.0,9404.0,127.0
3697,2022-06-04 01:00:00+00:00,2022-06-03 19:00:00-06:00,391.95,364.09,9248.0,9187.0,61.0
3698,2022-06-04 02:00:00+00:00,2022-06-03 20:00:00-06:00,147.71,290.9,9085.0,9098.0,-13.0
3699,2022-06-04 03:00:00+00:00,2022-06-03 21:00:00-06:00,409.51,279.52,9022.0,8959.0,63.0
3700,2022-06-04 04:00:00+00:00,2022-06-03 22:00:00-06:00,125.24,122.58,8945.0,8983.0,-38.0
3701,2022-06-04 05:00:00+00:00,2022-06-03 23:00:00-06:00,159.58,141.45,8845.0,8817.0,28.0
3702,2022-06-04 06:00:00+00:00,2022-06-04 00:00:00-06:00,108.49,124.53,8606.0,8615.0,-9.0
3703,2022-06-04 07:00:00+00:00,2022-06-04 01:00:00-06:00,96.78,99.29,8462.0,8458.0,4.0
3704,2022-06-04 08:00:00+00:00,2022-06-04 02:00:00-06:00,94.62,89.39,8362.0,8338.0,24.0
3705,2022-06-04 09:00:00+00:00,2022-06-04 03:00:00-06:00,86.01,84.83,8279.0,8294.0,-15.0
3706,2022-06-04 10:00:00+00:00,2022-06-04 04:00:00-06:00,82.7,79.06,8268.0,8280.0,-12.0
3707,2022-06-04 11:00:00+00:00,2022-06-04 05:00:00-06:00,60.18,63.45,8199.0,8224.0,-25.0
3708,2022-06-04 12:00:00+00:00,2022-06-04 06:00:00-06:00,68.48,66.48,8241.0,8303.0,-62.0
3709,2022-06-04 13:00:00+00:00,2022-06-04 07:00:00-06:00,78.04,77.73,8498.0,8493.0,5.0
3710,2022-06-04 14:00:00+00:00,2022-06-04 08:00:00-06:00,88.33,86.38,8732.0,8716.0,16.0
3711,2022-06-04 15:00:00+00:00,2022-06-04 09:00:00-06:00,90.39,85.85,8940.0,8951.0,-11.0
3712,2022-06-04 16:00:00+00:00,2022-06-04 10:00:00-06:00,84.99,85.98,9105.0,9136.0,-31.0
3713,2022-06-04 17:00:00+00:00,2022-06-04 11:00:00-06:00,86.35,83.25,9247.0,9231.0,16.0
3714,2022-06-04 18:00:00+00:00,2022-06-04 12:00:00-06:00,85.02,83.82,9293.0,9272.0,21.0
3715,2022-06-04 19:00:00+00:00,2022-06-04 13:00:00-06:00,97.42,96.8,9281.0,9246.0,35.0
3716,2022-06-04 20:00:00+00:00,2022-06-04 14:00:00-06:00,98.81,101.91,9232.0,9236.0,-4.0
3717,2022-06-04 21:00:00+00:00,2022-06-04 15:00:00-06:00,105.08,106.75,9238.0,9240.0,-2.0
3718,2022-06-04 22:00:00+00:00,2022-06-04 16:00:00-06:00,116.15,120.1,9289.0,9273.0,16.0
3719,2022-06-04 23:00:00+00:00,2022-06-04 17:00:00-06:00,162.5,146.87,9327.0,9282.0,45.0
3720,2022-06-05 00:00:00+00:00,2022-06-04 18:00:00-06:00,109.0,103.77,9227.0,9196.0,31.0
3721,2022-06-05 01:00:00+00:00,2022-06-04 19:00:00-06:00,101.41,106.73,9070.0,9068.0,2.0
3722,2022-06-05 02:00:00+00:00,2022-06-04 20:00:00-06:00,103.29,98.84,8980.0,8978.0,2.0
3723,2022-06-05 03:00:00+00:00,2022-06-04 21:00:00-06:00,99.2,99.15,8937.0,8922.0,15.0
3724,2022-06-05 04:00:00+00:00,2022-06-04 22:00:00-06:00,106.95,100.41,8956.0,8849.0,107.0
3725,2022-06-05 05:00:00+00:00,2022-06-04 23:00:00-06:00,107.98,104.09,8667.0,8639.0,28.0
3726,2022-06-05 06:00:00+00:00,2022-06-05 00:00:00-06:00,91.34,101.7,8453.0,8442.0,11.0
3727,2022-06-05 07:00:00+00:00,2022-06-05 01:00:00-06:00,84.75,83.87,8306.0,8292.0,14.0
3728,2022-06-05 08:00:00+00:00,2022-06-05 02:00:00-06:00,77.01,78.89,8198.0,8207.0,-9.0
3729,2022-06-05 09:00:00+00:00,2022-06-05 03:00:00-06:00,73.14,66.41,8169.0,8160.0,9.0
3730,2022-06-05 10:00:00+00:00,2022-06-05 04:00:00-06:00,60.83,57.17,8146.0,8137.0,9.0
3731,2022-06-05 11:00:00+00:00,2022-06-05 05:00:00-06:00,55.7,55.77,8029.0,8110.0,-81.0
3732,2022-06-05 12:00:00+00:00,2022-06-05 06:00:00-06:00,55.71,55.58,8116.0,8139.0,-23.0
3733,2022-06-05 13:00:00+00:00,2022-06-05 07:00:00-06:00,56.78,56.65,8279.0,8284.0,-5.0
3734,2022-06-05 14:00:00+00:00,2022-06-05 08:00:00-06:00,61.14,58.45,8514.0,8511.0,3.0
3735,2022-06-05 15:00:00+00:00,2022-06-05 09:00:00-06:00,67.79,73.88,8740.0,8755.0,-15.0
3736,2022-06-05 16:00:00+00:00,2022-06-05 10:00:00-06:00,81.74,78.97,8941.0,8891.0,50.0
3737,2022-06-05 17:00:00+00:00,2022-06-05 11:00:00-06:00,75.27,79.52,9005.0,9027.0,-22.0
3738,2022-06-05 18:00:00+00:00,2022-06-05 12:00:00-06:00,84.75,90.42,9100.0,9082.0,18.0
3739,2022-06-05 19:00:00+00:00,2022-06-05 13:00:00-06:00,85.85,85.49,9083.0,9097.0,-14.0
3740,2022-06-05 20:00:00+00:00,2022-06-05 14:00:00-06:00,78.98,79.62,9077.0,9122.0,-45.0
3741,2022-06-05 21:00:00+00:00,2022-06-05 15:00:00-06:00,66.06,66.92,9158.0,9192.0,-34.0
3742,2022-06-05 22:00:00+00:00,2022-06-05 16:00:00-06:00,75.96,79.11,9306.0,9295.0,11.0
3743,2022-06-05 23:00:00+00:00,2022-06-05 17:00:00-06:00,103.97,93.71,9365.0,9333.0,32.0
3744,2022-06-06 00:00:00+00:00,2022-06-05 18:00:00-06:00,101.82,150.68,9277.0,9196.0,81.0
3745,2022-06-06 01:00:00+00:00,2022-06-05 19:00:00-06:00,121.19,117.21,9136.0,9151.0,-15.0
3746,2022-06-06 02:00:00+00:00,2022-06-05 20:00:00-06:00,110.13,130.91,9105.0,9113.0,-8.0
3747,2022-06-06 03:00:00+00:00,2022-06-05 21:00:00-06:00,108.28,108.05,9046.0,9000.0,46.0
3748,2022-06-06 04:00:00+00:00,2022-06-05 22:00:00-06:00,107.71,104.25,8969.0,8858.0,111.0
3749,2022-06-06 05:00:00+00:00,2022-06-05 23:00:00-06:00,103.47,88.32,8636.0,8600.0,36.0
3750,2022-06-06 06:00:00+00:00,2022-06-06 00:00:00-06:00,68.79,60.59,8405.0,8410.0,-5.0
3751,2022-06-06 07:00:00+00:00,2022-06-06 01:00:00-06:00,52.12,53.52,8287.0,8296.0,-9.0
3752,2022-06-06 08:00:00+00:00,2022-06-06 02:00:00-06:00,51.63,51.53,8247.0,8255.0,-8.0
3753,2022-06-06 09:00:00+00:00,2022-06-06 03:00:00-06:00,50.02,50.02,8231.0,8224.0,7.0
3754,2022-06-06 10:00:00+00:00,2022-06-06 04:00:00-06:00,50.02,50.95,8250.0,8248.0,2.0
3755,2022-06-06 11:00:00+00:00,2022-06-06 05:00:00-06:00,52.28,54.67,8302.0,8358.0,-56.0
3756,2022-06-06 12:00:00+00:00,2022-06-06 06:00:00-06:00,69.54,64.31,8611.0,8686.0,-75.0
3757,2022-06-06 13:00:00+00:00,2022-06-06 07:00:00-06:00,75.77,71.46,9097.0,8989.0,108.0
3758,2022-06-06 14:00:00+00:00,2022-06-06 08:00:00-06:00,212.52,211.46,9220.0,9077.0,143.0
3759,2022-06-06 15:00:00+00:00,2022-06-06 09:00:00-06:00,107.35,107.0,9194.0,9255.0,-61.0
3760,2022-06-06 16:00:00+00:00,2022-06-06 10:00:00-06:00,105.67,106.92,9411.0,9413.0,-2.0
3761,2022-06-06 17:00:00+00:00,2022-06-06 11:00:00-06:00,105.69,111.59,9502.0,9490.0,12.0
3762,2022-06-06 18:00:00+00:00,2022-06-06 12:00:00-06:00,154.17,149.75,9537.0,9507.0,30.0
3763,2022-06-06 19:00:00+00:00,2022-06-06 13:00:00-06:00,108.21,116.77,9532.0,9501.0,31.0
3764,2022-06-06 20:00:00+00:00,2022-06-06 14:00:00-06:00,154.17,114.93,9506.0,9460.0,46.0
3765,2022-06-06 21:00:00+00:00,2022-06-06 15:00:00-06:00,113.54,108.39,9470.0,9487.0,-17.0
3766,2022-06-06 22:00:00+00:00,2022-06-06 16:00:00-06:00,109.95,107.54,9549.0,9568.0,-19.0
3767,2022-06-06 23:00:00+00:00,2022-06-06 17:00:00-06:00,104.2,107.53,9569.0,9530.0,39.0
3768,2022-06-07 00:00:00+00:00,2022-06-06 18:00:00-06:00,107.68,135.33,9350.0,9266.0,84.0
3769,2022-06-07 01:00:00+00:00,2022-06-06 19:00:00-06:00,127.38,226.05,9109.0,9146.0,-37.0
3770,2022-06-07 02:00:00+00:00,2022-06-06 20:00:00-06:00,186.41,183.49,9029.0,9092.0,-63.0
3771,2022-06-07 03:00:00+00:00,2022-06-06 21:00:00-06:00,419.02,279.49,9042.0,9026.0,16.0
3772,2022-06-07 04:00:00+00:00,2022-06-06 22:00:00-06:00,565.33,250.41,8971.0,8817.0,154.0
3773,2022-06-07 05:00:00+00:00,2022-06-06 23:00:00-06:00,262.11,198.72,8585.0,8575.0,10.0
3774,2022-06-07 06:00:00+00:00,2022-06-07 00:00:00-06:00,116.37,121.71,8389.0,8429.0,-40.0
3775,2022-06-07 07:00:00+00:00,2022-06-07 01:00:00-06:00,116.58,116.91,8333.0,8337.0,-4.0
3776,2022-06-07 08:00:00+00:00,2022-06-07 02:00:00-06:00,112.74,112.38,8278.0,8298.0,-20.0
3777,2022-06-07 09:00:00+00:00,2022-06-07 03:00:00-06:00,105.0,109.0,8273.0,8277.0,-4.0
3778,2022-06-07 10:00:00+00:00,2022-06-07 04:00:00-06:00,107.77,111.74,8283.0,8311.0,-28.0
3779,2022-06-07 11:00:00+00:00,2022-06-07 05:00:00-06:00,115.99,105.44,8348.0,8390.0,-42.0
3780,2022-06-07 12:00:00+00:00,2022-06-07 06:00:00-06:00,121.09,109.99,8551.0,8558.0,-7.0
3781,2022-06-07 13:00:00+00:00,2022-06-07 07:00:00-06:00,91.22,88.34,8907.0,8824.0,83.0
3782,2022-06-07 14:00:00+00:00,2022-06-07 08:00:00-06:00,91.81,85.7,9043.0,9020.0,23.0
3783,2022-06-07 15:00:00+00:00,2022-06-07 09:00:00-06:00,85.94,87.89,9147.0,9141.0,6.0
3784,2022-06-07 16:00:00+00:00,2022-06-07 10:00:00-06:00,105.17,198.63,9262.0,9152.0,110.0
3785,2022-06-07 17:00:00+00:00,2022-06-07 11:00:00-06:00,113.49,185.65,9182.0,9228.0,-46.0
3786,2022-06-07 18:00:00+00:00,2022-06-07 12:00:00-06:00,117.03,256.69,9281.0,9310.0,-29.0
3787,2022-06-07 19:00:00+00:00,2022-06-07 13:00:00-06:00,117.3,220.53,9329.0,9242.0,87.0
3788,2022-06-07 20:00:00+00:00,2022-06-07 14:00:00-06:00,104.93,266.34,9227.0,9256.0,-29.0
3789,2022-06-07 21:00:00+00:00,2022-06-07 15:00:00-06:00,149.17,324.91,9262.0,9230.0,32.0
3790,2022-06-07 22:00:00+00:00,2022-06-07 16:00:00-06:00,536.89,432.59,9248.0,9176.0,72.0
3791,2022-06-07 23:00:00+00:00,2022-06-07 17:00:00-06:00,523.47,474.64,9220.0,9148.0,72.0
3792,2022-06-08 00:00:00+00:00,2022-06-07 18:00:00-06:00,482.18,389.17,9010.0,9001.0,9.0
3793,2022-06-08 01:00:00+00:00,2022-06-07 19:00:00-06:00,261.95,415.25,8936.0,8996.0,-60.0
3794,2022-06-08 02:00:00+00:00,2022-06-07 20:00:00-06:00,255.54,342.08,8902.0,8971.0,-69.0
3795,2022-06-08 03:00:00+00:00,2022-06-07 21:00:00-06:00,537.82,528.26,8950.0,8905.0,45.0
3796,2022-06-08 04:00:00+00:00,2022-06-07 22:00:00-06:00,521.3,179.14,8866.0,8822.0,44.0
3797,2022-06-08 05:00:00+00:00,2022-06-07 23:00:00-06:00,147.68,119.41,8639.0,8674.0,-35.0
3798,2022-06-08 06:00:00+00:00,2022-06-08 00:00:00-06:00,442.23,205.47,8521.0,8454.0,67.0
3799,2022-06-08 07:00:00+00:00,2022-06-08 01:00:00-06:00,573.02,277.4,8347.0,8300.0,47.0
3800,2022-06-08 08:00:00+00:00,2022-06-08 02:00:00-06:00,107.4,116.55,8214.0,8296.0,-82.0
3801,2022-06-08 09:00:00+00:00,2022-06-08 03:00:00-06:00,108.42,103.39,8274.0,8302.0,-28.0
3802,2022-06-08 10:00:00+00:00,2022-06-08 04:00:00-06:00,102.37,102.37,8299.0,8319.0,-20.0
3803,2022-06-08 11:00:00+00:00,2022-06-08 05:00:00-06:00,102.01,102.01,8324.0,8373.0,-49.0
3804,2022-06-08 12:00:00+00:00,2022-06-08 06:00:00-06:00,110.53,109.76,8582.0,8658.0,-76.0
3805,2022-06-08 13:00:00+00:00,2022-06-08 07:00:00-06:00,123.88,174.66,9028.0,9024.0,4.0
3806,2022-06-08 14:00:00+00:00,2022-06-08 08:00:00-06:00,128.4,145.6,9159.0,9203.0,-44.0
3807,2022-06-08 15:00:00+00:00,2022-06-08 09:00:00-06:00,276.27,121.11,9335.0,9400.0,-65.0
3808,2022-06-08 16:00:00+00:00,2022-06-08 10:00:00-06:00,125.3,150.0,9499.0,9512.0,-13.0
3809,2022-06-08 17:00:00+00:00,2022-06-08 11:00:00-06:00,135.56,236.41,9575.0,9598.0,-23.0
3810,2022-06-08 18:00:00+00:00,2022-06-08 12:00:00-06:00,234.54,121.17,9594.0,9623.0,-29.0
3811,2022-06-08 19:00:00+00:00,2022-06-08 13:00:00-06:00,230.96,120.6,9678.0,9657.0,21.0
3812,2022-06-08 20:00:00+00:00,2022-06-08 14:00:00-06:00,250.75,121.11,9662.0,9655.0,7.0
3813,2022-06-08 21:00:00+00:00,2022-06-08 15:00:00-06:00,111.94,117.65,9696.0,9655.0,41.0
3814,2022-06-08 22:00:00+00:00,2022-06-08 16:00:00-06:00,140.37,114.84,9690.0,9727.0,-37.0
3815,2022-06-08 23:00:00+00:00,2022-06-08 17:00:00-06:00,101.21,108.87,9738.0,9720.0,18.0
3816,2022-06-09 00:00:00+00:00,2022-06-08 18:00:00-06:00,91.26,87.14,9562.0,9555.0,7.0
3817,2022-06-09 01:00:00+00:00,2022-06-08 19:00:00-06:00,83.98,96.47,9458.0,9453.0,5.0
3818,2022-06-09 02:00:00+00:00,2022-06-08 20:00:00-06:00,93.14,99.33,9336.0,9343.0,-7.0
